"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.5","98.5","98.4","98.4","98.3","98.3","98.3","98.2","98.2","98.1","98.1","98","98","98","97.9","97.9","97.8","97.8","97.7","97.7","97.7","","",
"Andorra","AND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Afghanistan","AFG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","20.9","21","21","21","21.4","21.9","22.3","22.7","23.2","23.6","24.1","24.6","25","25.5","26","26.5","27","27.5","28","28.5","29","","",
"Angola","AGO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","30","30.9","31.8","33.2","34.6","36.1","37.6","39.1","40.7","42.2","43.7","45.2","46.8","48.3","49.8","51.3","52.8","54.3","55.8","57.2","58.7","60.1","","",
"Angola","AGO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","30","30.9","31.8","33.2","34.6","36.1","37.6","39.1","40.7","42.2","43.7","45.2","46.8","48.3","49.8","51.3","52.8","54.3","55.8","57.2","58.7","60.1","","",
"Albania","ALB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4","79.5","79.6","79.8","79.9","80.6","81.2","81.9","82.5","83.2","83.8","84.5","85.2","85.9","86.5","87.2","87.8","88.4","89","89.6","90.1","90.7","91.2","","",
"Andean Region","ANR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4955451992557","68.698407628851","68.9994633254867","68.6817208247467","69.3023924687882","70.0808965440139","70.7434964367208","71.4511481957519","72.1423149877437","72.8501853048735","73.567322214658","74.2732935475545","74.9903643082965","75.7111383007964","76.4466075386802","77.1847352953496","77.6285882404796","78.223263828335","78.5948388356911","78.8646863722924","79.0949906292428","79.5533666958772","81.6427824274279","","",
"United Arab Emirates","ARE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","","",
"Argentina","ARG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.5","87","87.6","88.1","88.7","89.2","89.7","90.2","90.8","91.3","91.7","92.2","92.7","93.2","93.7","94.1","94.6","95","95.5","95.9","96.4","96.8","97.2","","",
